litigator_type,elected_case,transfer_stage,conclusion,valid,transfer_fee_full_name,allocation_type,bill_scenario,ppe_required
NEW,TRUE,Up to and including PCMH transfer,,TRUE,elected case - up to and including PCMH transfer (new),Fixed,ST4TS0T3,FALSE
NEW,TRUE,Before trial transfer,,TRUE,elected case - before trial transfer (new),Fixed,ST4TS0T5,FALSE
NEW,TRUE,During trial transfer,,FALSE,,,,
NEW,TRUE,Transfer after trial and before sentence hearing,,FALSE,,,,
NEW,TRUE,Transfer before retrial,,TRUE,elected case - transfer before retrial (new),Fixed,ST4TS0T7,FALSE
NEW,TRUE,Transfer during retrial,,FALSE,,,,
NEW,TRUE,Transfer after retrial and before sentence hearing,,FALSE,,,,
NEW,FALSE,Up to and including PCMH transfer,Cracked,TRUE,up to and including PCMH transfer (new) - cracked,Grad,ST3TS1T3,FALSE
NEW,FALSE,Up to and including PCMH transfer,Guilty plea,TRUE,up to and including PCMH transfer (new) - guilty plea,Grad,ST3TS1T2,FALSE
NEW,FALSE,Up to and including PCMH transfer,Trial,TRUE,up to and including PCMH transfer (new) - trial,Grad,ST3TS1T4,FALSE
NEW,FALSE,Before trial transfer,Cracked,TRUE,before trial transfer (new) - cracked,Grad,ST3TS2T3,FALSE
NEW,FALSE,Before trial transfer,Trial,TRUE,before trial transfer (new) - trial,Grad,ST3TS2T4,FALSE
NEW,FALSE,During trial transfer,Retrial,TRUE,during trial transfer (new) - retrial,Grad,ST3TS3TA,TRUE
NEW,FALSE,During trial transfer,Trial,TRUE,during trial transfer (new) - trial,Grad,ST3TS3T4,TRUE
NEW,FALSE,Transfer after trial and before sentence hearing,,TRUE,transfer after trial and before sentence hearing (new),Grad,ST3TS7T4,TRUE
NEW,FALSE,Transfer before retrial,Cracked before retrial,TRUE,transfer before retrial (new) - cracked retrial,Grad,ST3TS4T9,FALSE
NEW,FALSE,Transfer before retrial,Retrial,TRUE,transfer before retrial (new) - retrial,Grad,ST3TS4TA,FALSE
NEW,FALSE,Transfer during retrial,Retrial,TRUE,transfer during retrial (new) - retrial,Grad,ST3TS5TA,TRUE
NEW,FALSE,Transfer after retrial and before sentence hearing,,TRUE,transfer after retrial and before sentence hearing (new),Grad,ST3TS6TA,TRUE
ORIGINAL,TRUE,Up to and including PCMH transfer,,TRUE,elected case - up to and including PCMH transfer (org),Fixed,ST4TS0T2,FALSE
ORIGINAL,TRUE,Before trial transfer,,TRUE,elected case - before trial transfer (org),Fixed,ST4TS0T4,FALSE
ORIGINAL,TRUE,During trial transfer,,FALSE,,,,
ORIGINAL,TRUE,Transfer after trial and before sentence hearing,,FALSE,,,,
ORIGINAL,TRUE,Transfer before retrial,,TRUE,elected case - transfer before retrial (org),Fixed,ST4TS0T6,FALSE
ORIGINAL,TRUE,Transfer during retrial,,FALSE,,,,
ORIGINAL,TRUE,Transfer after retrial and before sentence hearing,,FALSE,,,,
ORIGINAL,FALSE,Up to and including PCMH transfer,,TRUE,up to and including PCMH transfer (org),Grad,ST2TS1T0,FALSE
ORIGINAL,FALSE,Before trial transfer,,TRUE,before trial transfer (org),Grad,ST2TS2T0,FALSE
ORIGINAL,FALSE,During trial transfer,,TRUE,during trial transfer (org) - trial,Grad,ST2TS3T0,TRUE
ORIGINAL,FALSE,Transfer after trial and before sentence hearing,,TRUE,transfer after trial and before sentence hearing (org),Grad,ST2TS7T4,TRUE
ORIGINAL,FALSE,Transfer before retrial,,TRUE,transfer before retrial (org) - retrial,Grad,ST2TS4T0,FALSE
ORIGINAL,FALSE,Transfer during retrial,,TRUE,transfer during retrial (org) - retrial,Grad,ST2TS5T0,TRUE
ORIGINAL,FALSE,Transfer after retrial and before sentence hearing,,TRUE,transfer after retrial and before sentence hearing (org),Grad,ST2TS6TA,TRUE
